timeStep,prey,predators
1905,2000,311
1906,2029,311
1907,2040,308
1908,2063,306
1909,2056,303
1910,2055,303
1911,2041,297
1912,1973,295
1913,2008,292
1914,1997,294
1915,1987,291
1916,2013,299
1917,2005,293
1918,1970,290
1919,1940,290
1920,1956,292
1921,1945,289
1922,1966,284
1923,1954,288
1924,1915,287
1925,1919,286
1926,1915,287
1927,1937,289
1928,1953,289
1929,1875,290
1930,1896,288
1931,1873,290
1932,1891,290
1933,1890,294
1934,1879,293
1935,1886,293
1936,1894,293
1937,1866,294
1938,1872,294
1939,1843,294
1940,1868,294
1941,1839,293
1942,1857,289
1943,1849,288
1944,1814,286
1945,1826,287
1946,1831,288
1947,1800,285
1948,1788,284
1949,1809,285
1950,1826,284
1951,1815,283
1952,1765,282
1953,1796,280
1954,1757,279
1955,1762,282
1956,1750,281
1957,1760,280
1958,1778,280
1959,1732,279
1960,1788,280
1961,1743,280
1962,1740,277
1963,1751,274
1964,1722,271
1965,1771,271
1966,1717,271
1967,1694,269
1968,1689,271
1969,1678,269
1970,1667,264
1971,1691,262
1972,1672,262
1973,1702,259
1974,1682,259
1975,1689,259
1976,1643,262
1977,1660,260
1978,1682,259
1979,1638,260
1980,1653,258
1981,1640,258
1982,1619,262
1983,1676,262
1984,1668,263
1985,1670,268
1986,1644,267
1987,1662,264
1988,1645,263
1989,1644,264
1990,1630,265
1991,1615,262
1992,1619,260
1993,1630,259
1994,1635,257
1995,1628,258
1996,1631,259
1997,1620,258
1998,1625,257
1999,1631,252
2000,1625,251
2001,1642,250
2002,1607,250
2003,1617,250
2004,1633,251
2005,1599,246
2006,1613,244
2007,1603,245
2008,1636,245
2009,1605,243
2010,1591,240
2011,1648,237
2012,1625,239
2013,1651,240
2014,1617,237
2015,1599,239
2016,1602,237
2017,1596,238
2018,1537,239
2019,1593,235
2020,1574,234
2021,1542,235
2022,1585,235
2023,1585,236
2024,1586,236
2025,1570,235
2026,1579,235
2027,1574,234
2028,1593,235
2029,1576,236
2030,1562,235
2031,1582,235
2032,1600,234
2033,1566,233
2034,1571,233
2035,1556,235
2036,1551,236
2037,1581,233
2038,1565,232
2039,1557,235
2040,1561,237
2041,1548,235
2042,1534,234
2043,1540,234
2044,1528,233
2045,1523,236
2046,1534,235
2047,1528,234
2048,1513,237
2049,1493,235
2050,1508,235
2051,1519,237
2052,1489,236
2053,1516,237
2054,1509,237
2055,1521,236
2056,1498,235
2057,1517,237
2058,1513,238
2059,1531,236
2060,1511,235
2061,1516,236
2062,1510,239
2063,1521,237
2064,1511,236
2065,1513,238
2066,1549,231
2067,1506,231
2068,1508,229
2069,1502,229
2070,1518,229
2071,1509,229
2072,1490,228
2073,1487,231
2074,1529,231
2075,1525,233
2076,1513,234
2077,1535,235
2078,1549,234
2079,1537,234
2080,1534,231
2081,1534,232
2082,1567,231
2083,1545,228
2084,1557,229
2085,1530,230
2086,1575,229
2087,1551,226
2088,1568,226
2089,1547,225
2090,1544,225
2091,1559,224
2092,1573,226
2093,1554,226
2094,1543,225
2095,1521,222
2096,1543,224
2097,1527,226
2098,1514,225
2099,1540,224
2100,1529,223
2101,1533,222
2102,1542,218
2103,1561,214
2104,1523,212
2105,1542,214
2106,1548,209
2107,1535,209
2108,1536,210
2109,1551,207
2110,1587,206
2111,1565,209
2112,1552,212
2113,1567,213
2114,1565,212
2115,1580,210
2116,1558,209
2117,1584,207
2118,1555,206
2119,1578,207
2120,1585,207
2121,1617,206
2122,1613,210
2123,1585,209
2124,1583,207
2125,1573,203
2126,1588,203
2127,1594,201
2128,1599,198
2129,1637,198
2130,1628,196
2131,1645,196
2132,1637,196
2133,1632,194
2134,1642,194
2135,1647,192
2136,1649,191
2137,1707,191
2138,1684,189
2139,1679,188
2140,1702,186
2141,1665,184
2142,1700,183
2143,1689,182
2144,1685,181
2145,1676,179
2146,1702,178
2147,1723,178
2148,1721,178
2149,1728,178
2150,1740,175
2151,1713,172
2152,1708,172
2153,1718,171
2154,1713,170
2155,1701,167
2156,1711,166
2157,1696,166
2158,1702,163
2159,1713,162
2160,1716,160
2161,1735,159
2162,1722,157
2163,1760,155
2164,1731,156
2165,1743,154
2166,1755,152
2167,1765,152
2168,1808,151
2169,1790,148
2170,1777,145
2171,1778,145
2172,1817,143
2173,1820,143
2174,1793,142
2175,1799,140
2176,1802,137
2177,1828,133
2178,1837,133
2179,1813,128
2180,1848,128
2181,1874,124
2182,1891,123
2183,1905,120
2184,1894,121
2185,1880,120
2186,1883,119
2187,1882,119
2188,1909,119
2189,1875,118
2190,1934,117
2191,1921,112
2192,1917,111
2193,1900,110
2194,1921,108
2195,1903,108
2196,1945,107
2197,1937,104
2198,1914,103
2199,1944,104
2200,1965,104
2201,1988,104
2202,1979,102
2203,1973,101
2204,1969,98
2205,2009,99
2206,2000,98
2207,1984,98
2208,2016,97
2209,2023,95
2210,2055,92
2211,2047,92
2212,2023,92
2213,2036,92
2214,2092,91
2215,2089,90
2216,2098,86
2217,2095,86
2218,2088,85
2219,2115,81
2220,2112,80
2221,2118,78
2222,2135,77
2223,2116,77
2224,2112,77
2225,2151,78
2226,2139,79
2227,2127,79
2228,2168,78
2229,2157,79
2230,2197,78
2231,2217,77
2232,2210,77
2233,2207,77
2234,2216,75
2235,2228,73
2236,2263,71
2237,2253,71
2238,2255,71
2239,2243,71
2240,2291,70
2241,2234,71
2242,2273,72
2243,2281,73
2244,2309,73
2245,2315,73
2246,2324,72
2247,2321,72
2248,2333,73
2249,2322,74
2250,2292,74
2251,2318,75
2252,2337,77
2253,2338,77
2254,2337,79
2255,2341,79
2256,2368,76
2257,2358,76
2258,2397,75
2259,2421,75
2260,2404,77
2261,2429,77
2262,2439,76
2263,2423,75
2264,2476,76
2265,2475,77
2266,2463,78
2267,2479,78
2268,2491,78
2269,2505,78
2270,2529,77
2271,2480,78
2272,2513,78
2273,2512,78
2274,2567,78
2275,2582,78
2276,2595,78
2277,2609,77
2278,2628,76
2279,2628,75
2280,2620,75
2281,2603,74
2282,2626,74
2283,2635,72
2284,2682,71
2285,2660,72
2286,2676,71
2287,2656,70
2288,2718,69
2289,2730,69
2290,2755,69
2291,2748,69
2292,2780,68
2293,2781,69
2294,2778,69
2295,2754,69
2296,2804,69
2297,2783,69
2298,2783,69
2299,2765,69
2300,2758,69
2301,2819,69
2302,2827,69
2303,2853,68
2304,2885,67
2305,2857,67
2306,2841,67
2307,2850,67
2308,2849,66
2309,2835,66
2310,2868,67
2311,2856,67
2312,2890,66
2313,2906,66
2314,2887,66
2315,2868,66
2316,2879,65
2317,2893,65
2318,2895,64
2319,2940,63
2320,2915,63
2321,2911,63
2322,2938,63
2323,2978,64
2324,2950,67
2325,2948,67
2326,2936,67
2327,2919,67
2328,2924,67
2329,2902,68
2330,2910,66
2331,2926,67
2332,2955,66
2333,2985,67
2334,2937,67
2335,2945,67
2336,2936,67
2337,2962,66
2338,2974,65
2339,3015,64
2340,3028,64
2341,3054,65
2342,3016,65
2343,3005,66
2344,3013,67
2345,3039,67
2346,3038,67
2347,3051,67
2348,3079,67
2349,3090,67
2350,3097,66
2351,3108,67
2352,3153,67
2353,3103,67
2354,3113,67
2355,3109,67
2356,3113,66
2357,3151,66
2358,3135,66
2359,3169,66
2360,3153,66
2361,3173,65
2362,3171,66
2363,3194,66
2364,3186,66
2365,3184,67
2366,3208,66
2367,3199,67
2368,3183,67
2369,3186,67
2370,3175,66
2371,3193,66
2372,3200,66
2373,3243,66
2374,3262,66
2375,3270,65
2376,3203,65
2377,3215,65
2378,3194,64
2379,3229,64
2380,3257,64
2381,3294,64
2382,3312,64
2383,3286,63
2384,3290,63
2385,3237,63
2386,3285,63
2387,3294,62
2388,3305,62
2389,3343,63
2390,3345,63
2391,3347,63
2392,3355,63
2393,3356,62
2394,3360,63
2395,3350,63
2396,3381,62
2397,3414,62
2398,3411,62
2399,3428,61
2400,3378,62
2401,3390,63
2402,3465,64
2403,3391,64
2404,3476,64
2405,3451,64
2406,3441,63
2407,3452,64
2408,3447,64
2409,3474,64
2410,3504,64
2411,3457,65
2412,3513,64
2413,3501,65
2414,3484,65
2415,3515,66
2416,3502,65
2417,3516,67
2418,3501,67
2419,3516,68
2420,3515,68
2421,3518,71
2422,3558,70
2423,3576,71
2424,3625,71
2425,3608,72
2426,3601,73
2427,3637,72
2428,3601,75
2429,3617,75
2430,3602,75
2431,3639,76
2432,3623,74
2433,3622,73
2434,3644,72
2435,3636,73
2436,3708,72
2437,3718,69
2438,3724,69
2439,3740,70
2440,3693,72
2441,3735,73
2442,3762,75
2443,3709,77
2444,3733,76
2445,3717,77
2446,3755,78
2447,3792,78
2448,3792,77
2449,3812,77
2450,3780,78
2451,3830,76
2452,3808,76
2453,3825,76
2454,3764,78
2455,3831,79
2456,3859,80
2457,3913,79
2458,3922,79
2459,3849,79
2460,3871,79
2461,3881,81
2462,3877,82
2463,3926,83
2464,3949,82
2465,3893,81
2466,3913,81
2467,3895,80
2468,3925,79
2469,3878,80
2470,3906,81
2471,3905,81
2472,3949,82
2473,4000,82
2474,4001,82
2475,3996,82
2476,3997,82
2477,3966,80
2478,3912,79
2479,3928,79
2480,3954,79
2481,3969,79
2482,3956,79
2483,4003,82
2484,3982,82
2485,4026,84
2486,4041,82
2487,4033,82
2488,4046,81
2489,4030,79
2490,4072,79
2491,4075,79
2492,4034,79
2493,4016,79
2494,4048,79
2495,4070,78
2496,4059,75
2497,4063,75
2498,4096,76
2499,4081,76
2500,4114,77
2501,4097,78
2502,4085,77
2503,4051,77
2504,4001,78
2505,4033,77
2506,4004,76
2507,4055,75
2508,4072,77
2509,4069,78
2510,4083,78
2511,4103,79
2512,4163,79
2513,4199,80
2514,4190,80
2515,4163,79
2516,4095,79
2517,4131,80
2518,4141,79
2519,4170,79
2520,4147,79
2521,4108,80
2522,4129,80
2523,4179,80
2524,4194,81
2525,4117,81
2526,4171,80
2527,4157,81
2528,4202,80
2529,4240,79
2530,4205,79
2531,4217,80
2532,4238,81
2533,4229,81
2534,4235,81
2535,4257,81
2536,4218,82
2537,4286,84
2538,4232,83
2539,4274,85
2540,4286,86
2541,4275,86
2542,4264,86
2543,4307,85
2544,4304,86
2545,4373,86
2546,4355,86
2547,4313,85
2548,4308,88
2549,4277,88
2550,4280,88
2551,4382,90
2552,4416,92
2553,4390,91
2554,4394,90
2555,4358,91
2556,4398,92
2557,4361,93
2558,4355,94
2559,4357,92
2560,4325,93
2561,4333,92
2562,4367,92
2563,4340,93
2564,4367,91
2565,4377,90
2566,4353,89
2567,4374,89
2568,4340,90
2569,4356,87
2570,4333,88
2571,4387,90
2572,4379,90
2573,4368,91
2574,4358,92
2575,4343,92
2576,4410,92
2577,4332,92
2578,4298,91
2579,4373,93
2580,4391,93
2581,4402,95
2582,4366,95
2583,4363,96
2584,4455,97
2585,4404,97
2586,4389,97
2587,4426,99
2588,4431,99
2589,4454,98
2590,4382,98
2591,4369,98
2592,4386,98
2593,4394,98
2594,4408,99
2595,4433,102
2596,4422,103
2597,4468,103
2598,4455,103
2599,4405,104
2600,4438,105
2601,4480,106
2602,4478,106
2603,4488,106
2604,4515,104
2605,4489,104
2606,4494,105
2607,4464,106
2608,4466,107
2609,4428,107
2610,4423,107
2611,4526,109
2612,4548,109
2613,4484,110
2614,4503,112
2615,4510,113
2616,4527,110
2617,4499,110
2618,4514,111
2619,4521,112
2620,4546,111
2621,4556,112
2622,4572,111
2623,4556,111
2624,4540,110
2625,4593,109
2626,4533,109
2627,4549,109
2628,4525,111
2629,4525,111
2630,4558,111
2631,4522,113
2632,4587,115
2633,4551,116
2634,4476,116
2635,4525,115
2636,4548,116
2637,4531,115
2638,4590,116
2639,4556,115
2640,4573,115
2641,4567,116
2642,4568,116
2643,4572,118
2644,4582,118
2645,4596,117
2646,4631,117
2647,4600,117
2648,4629,116
2649,4652,117
2650,4684,118
2651,4646,118
2652,4646,118
2653,4662,118
2654,4660,118
2655,4673,117
2656,4651,118
2657,4678,117
2658,4708,120
2659,4725,121
2660,4725,120
2661,4736,121
2662,4680,123
2663,4657,124
2664,4707,124
2665,4724,125
2666,4739,125
2667,4713,124
2668,4741,123
2669,4689,127
2670,4676,127
2671,4739,126
2672,4749,131
2673,4761,131
2674,4771,132
2675,4750,133
2676,4757,136
2677,4659,135
2678,4732,135
2679,4796,135
2680,4751,134
2681,4770,134
2682,4770,132
2683,4767,132
2684,4788,134
2685,4748,136
2686,4787,137
2687,4845,141
2688,4780,141
2689,4783,140
2690,4770,142
2691,4775,141
2692,4792,140
2693,4823,138
2694,4772,137
2695,4803,137
2696,4835,138
2697,4791,138
2698,4810,139
2699,4808,140
2700,4847,139
2701,4820,138
2702,4824,139
2703,4795,139
2704,4839,138
2705,4875,138
2706,4913,137
2707,4882,137
2708,4848,136
2709,4867,135
2710,4885,133
2711,4935,132
2712,4927,133
2713,4879,133
2714,4902,134
2715,4892,136
2716,4934,138
2717,4967,139
2718,4921,137
2719,4951,136
2720,4944,135
2721,4933,134
2722,4933,134
2723,4927,135
2724,4948,134
2725,4965,132
2726,4987,132
2727,4990,132
2728,4975,130
2729,5014,130
2730,4967,131
2731,4997,130
2732,4953,129
2733,4931,127
2734,4928,126
2735,4993,126
2736,4997,126
2737,5031,128
2738,5078,126
2739,5106,126
2740,5053,126
2741,5105,126
2742,5093,126
2743,5115,124
2744,5088,120
2745,5106,119
2746,5066,118
2747,5097,117
2748,5037,115
2749,5089,115
2750,5092,114
2751,5069,113
2752,5083,113
2753,5035,114
2754,4992,115
2755,5059,114
2756,5063,116
2757,5090,116
2758,5063,117
2759,5140,118
2760,5084,118
2761,5042,121
2762,5064,121
2763,5056,120
2764,5053,119
2765,5094,119
2766,5080,119
2767,5113,120
2768,5119,122
2769,5143,122
2770,5122,120
2771,5110,120
2772,5066,121
2773,5107,119
2774,5048,120
2775,5067,120
2776,5088,120
2777,5139,120
2778,5088,120
2779,5147,122
2780,5139,124
2781,5114,126
2782,5082,127
2783,5098,126
2784,5134,126
2785,5081,126
2786,5126,123
2787,5100,124
2788,5096,125
2789,5096,126
2790,5046,128
2791,5114,130
2792,5084,132
2793,5056,132
2794,5071,134
2795,5099,138
2796,5150,137
2797,5105,137
2798,5075,137
2799,5096,134
2800,5056,134
2801,5053,137
2802,5114,136
2803,5096,137
2804,5144,136
2805,5150,136
2806,5126,134
2807,5123,134
2808,5071,132
2809,5075,134
2810,5053,134
2811,5092,135
2812,5069,132
2813,5061,134
2814,5145,134
2815,5081,133
2816,5125,133
2817,5166,132
2818,5129,132
2819,5154,133
2820,5171,134
2821,5120,134
2822,5132,134
2823,5164,135
2824,5143,135
2825,5090,138
2826,5044,137
2827,5079,137
2828,5078,140
2829,5138,139
2830,5087,138
2831,5118,138
2832,5109,138
2833,5152,137
2834,5178,139
2835,5164,138
2836,5119,138
2837,5125,138
2838,5104,138
2839,5117,137
2840,5154,136
2841,5171,135
2842,5156,135
2843,5104,135
2844,5171,135
2845,5204,134
2846,5229,137
2847,5189,140
2848,5213,139
2849,5186,136
2850,5193,136
2851,5158,136
2852,5140,137
2853,5132,138
2854,5123,143
2855,5200,144
2856,5204,142
2857,5194,142
2858,5236,142
2859,5185,143
2860,5166,143
2861,5165,142
2862,5148,143
2863,5263,143
2864,5229,143
2865,5203,140
2866,5163,138
2867,5195,139
2868,5184,141
2869,5195,141
2870,5180,141
2871,5252,142
2872,5228,141
2873,5222,144
2874,5266,143
2875,5221,144
2876,5292,144
2877,5200,142
2878,5193,142
2879,5214,144
2880,5141,146
2881,5202,146
2882,5207,146
2883,5230,148
2884,5223,149
2885,5226,150
2886,5227,153
2887,5237,153
2888,5240,151
2889,5171,153
2890,5160,152
2891,5108,152
2892,5159,151
2893,5147,153
2894,5151,151
2895,5193,150
2896,5220,149
2897,5158,150
2898,5153,152
2899,5172,152
2900,5247,155
2901,5197,155
2902,5183,157
2903,5199,157
2904,5202,157
2905,5193,160
2906,5146,164
2907,5188,165
2908,5220,166
2909,5220,166
2910,5202,166
2911,5179,167
2912,5158,167
2913,5168,166
2914,5210,167
2915,5224,167
2916,5185,167
2917,5239,169
2918,5245,167
2919,5135,168
2920,5174,171
2921,5178,171
2922,5262,171
2923,5205,171
2924,5186,171
2925,5169,173
2926,5180,173
2927,5167,172
2928,5131,175
2929,5170,174
2930,5180,174
2931,5132,175
2932,5179,174
2933,5151,175
2934,5217,175
2935,5192,173
2936,5227,174
2937,5216,174
2938,5137,174
2939,5117,176
2940,5139,177
2941,5120,177
2942,5121,175
2943,5156,176
2944,5126,177
2945,5182,176
2946,5164,177
2947,5176,173
2948,5131,172
2949,5132,172
2950,5140,174
2951,5073,174
2952,5129,171
2953,5150,173
2954,5115,171
2955,5130,172
2956,5144,171
2957,5158,172
2958,5135,172
2959,5203,170
2960,5172,173
2961,5178,169
2962,5182,168
2963,5198,170
2964,5243,170
2965,5190,169
2966,5183,173
2967,5137,173
2968,5144,172
2969,5187,171
2970,5148,169
2971,5137,172
2972,5145,176
2973,5173,174
2974,5109,175
2975,5126,174
2976,5121,172
2977,5160,173
2978,5170,173
2979,5159,175
2980,5159,176
2981,5121,175
2982,5149,175
2983,5084,175
2984,5153,174
2985,5145,174
2986,5144,175
2987,5092,174
2988,5073,174
2989,5097,173
2990,5094,174
2991,5094,173
2992,5123,171
2993,5115,172
2994,5171,174
2995,5186,173
2996,5167,171
2997,5166,171
2998,5142,172
2999,5106,171
3000,5060,170
3001,5039,172
3002,5056,172
3003,4999,169
3004,4986,174
3005,5013,175
3006,4980,175
3007,5014,174
3008,5017,175
3009,5070,176
3010,5092,176
3011,5058,177
3012,4985,176
3013,5006,177
3014,5035,180
3015,5028,182
3016,5019,181
3017,5035,185
3018,5034,185
3019,5033,186
3020,5014,185
3021,4984,185
3022,4969,184
3023,5010,185
3024,5008,186
3025,4985,186
3026,5008,187
3027,4971,189
3028,5009,190
3029,4998,191
3030,4970,192
3031,4955,193
3032,5019,192
3033,4964,191
3034,4926,190
3035,4973,191
3036,5009,192
3037,4935,191
3038,4954,188
3039,4896,187
3040,4922,186
3041,4952,187
3042,4989,188
3043,4935,187
3044,4985,186
3045,4913,185
3046,4904,186
3047,4856,189
3048,4891,190
3049,4825,194
3050,4903,194
3051,4894,197
3052,4876,198
3053,4887,198
3054,4916,198
3055,4859,199
3056,4908,197
3057,4934,195
3058,4901,195
3059,4887,195
3060,4918,194
3061,4884,194
3062,4903,195
3063,4821,196
3064,4942,196
3065,4920,199
3066,4884,199
3067,4814,198
3068,4830,202
3069,4872,200
3070,4865,198
3071,4850,196
3072,4807,197
3073,4801,198
3074,4793,198
3075,4768,197
3076,4802,199
3077,4813,198
3078,4820,199
3079,4810,201
3080,4815,200
3081,4775,200
3082,4781,198
3083,4799,198
3084,4805,201
3085,4795,202
3086,4815,202
3087,4837,202
3088,4784,203
3089,4734,203
3090,4788,203
3091,4800,204
3092,4796,207
3093,4758,205
3094,4729,205
3095,4673,207
3096,4764,207
3097,4788,206
3098,4706,206
3099,4690,207
3100,4735,207
3101,4693,208
3102,4715,211
3103,4684,208
3104,4773,208
3105,4702,209
3106,4693,213
3107,4632,213
3108,4643,217
3109,4670,217
3110,4597,217
3111,4645,219
3112,4689,219
3113,4667,221
3114,4680,220
3115,4678,220
3116,4729,222
3117,4686,223
3118,4670,222
3119,4649,222
3120,4640,219
3121,4637,219
3122,4645,220
3123,4576,223
3124,4605,224
3125,4639,222
3126,4669,225
3127,4600,224
3128,4586,224
3129,4684,221
3130,4652,221
3131,4637,222
3132,4651,225
3133,4611,227
3134,4594,228
3135,4613,228
3136,4560,227
3137,4572,226
3138,4511,224
3139,4513,225
3140,4556,224
3141,4579,225
3142,4524,226
3143,4485,228
3144,4559,229
3145,4482,231
3146,4487,231
3147,4421,234
3148,4462,232
3149,4428,234
3150,4394,235
3151,4398,238
3152,4451,237
3153,4530,233
3154,4453,233
3155,4469,229
3156,4452,230
3157,4471,232
3158,4499,232
3159,4488,234
3160,4464,234
3161,4436,232
3162,4344,232
3163,4399,234
3164,4405,235
3165,4362,236
3166,4335,235
3167,4336,234
3168,4382,234
3169,4380,233
3170,4370,234
3171,4395,235
3172,4340,236
3173,4293,236
3174,4311,235
3175,4266,235
3176,4283,239
3177,4308,239
3178,4225,245
3179,4249,245
3180,4258,244
3181,4277,244
3182,4263,245
3183,4263,245
3184,4293,247
3185,4205,249
3186,4242,248
3187,4200,247
3188,4185,252
3189,4161,250
3190,4143,250
3191,4170,248
3192,4159,248
3193,4129,248
3194,4129,250
3195,4144,251
3196,4155,253
3197,4150,252
3198,4100,250
3199,4113,252
3200,4123,249
3201,4113,253
3202,4105,254
3203,4159,257
3204,4104,260
3205,4112,259
3206,4092,259
3207,4086,259
3208,4044,259
3209,4048,257
3210,4101,255
3211,4074,250
3212,4070,251
3213,4032,252
3214,4033,253
3215,4058,253
3216,4072,256
3217,4018,258
3218,4020,257
3219,3978,258
3220,3952,258
3221,3958,256
3222,3960,256
3223,3954,255
3224,4002,253
3225,3963,251
3226,3928,249
3227,3942,247
3228,3939,247
3229,3953,246
3230,3958,245
3231,3966,245
3232,3945,245
3233,3941,241
3234,3873,240
3235,3943,240
3236,3908,242
3237,3939,241
3238,3861,238
3239,3832,238
3240,3854,240
3241,3850,239
3242,3911,239
3243,3864,238
3244,3820,237
3245,3840,239
3246,3884,240
3247,3879,237
3248,3811,237
3249,3838,235
3250,3814,234
3251,3821,235
3252,3839,236
3253,3825,237
3254,3920,232
3255,3879,233
3256,3842,232
3257,3823,228
3258,3801,226
3259,3836,227
3260,3797,228
3261,3767,225
3262,3763,228
3263,3760,224
3264,3801,221
3265,3773,219
3266,3771,217
3267,3802,221
3268,3851,222
3269,3829,221
3270,3794,222
3271,3757,221
3272,3799,221
3273,3766,221
3274,3752,221
3275,3773,221
3276,3754,221
3277,3776,223
3278,3765,220
3279,3733,223
3280,3712,223
3281,3731,224
3282,3741,224
3283,3773,224
3284,3703,224
3285,3732,225
3286,3677,223
3287,3712,227
3288,3696,226
3289,3679,223
3290,3712,221
3291,3684,218
3292,3672,218
3293,3598,217
3294,3634,217
3295,3605,218
3296,3634,219
3297,3650,218
3298,3622,217
3299,3572,217
3300,3640,218
3301,3581,221
3302,3577,221
3303,3600,220
3304,3585,220
3305,3552,220
3306,3574,221
3307,3592,222
3308,3576,223
3309,3559,223
3310,3611,223
3311,3578,222
3312,3539,221
3313,3530,222
3314,3523,221
3315,3542,220
3316,3509,218
3317,3512,218
3318,3548,216
3319,3540,216
3320,3541,215
3321,3548,216
3322,3515,214
3323,3509,213
3324,3520,210
3325,3537,211
3326,3496,213
3327,3491,214
3328,3471,211
3329,3468,210
3330,3478,209
3331,3514,211
3332,3501,212
3333,3556,210
3334,3483,213
3335,3525,212
3336,3485,212
3337,3521,213
3338,3467,215
3339,3473,215
3340,3495,213
3341,3445,214
3342,3448,211
3343,3492,211
3344,3455,211
3345,3480,212
3346,3474,212
3347,3465,213
3348,3444,213
3349,3497,213
3350,3447,213
3351,3417,217
3352,3473,219
3353,3463,221
3354,3431,222
3355,3424,221
3356,3427,224
3357,3417,223
3358,3417,223
3359,3403,224
3360,3374,223
3361,3399,226
3362,3422,224
3363,3423,223
3364,3380,224
3365,3415,223
3366,3393,222
3367,3363,224
3368,3371,220
3369,3384,222
3370,3382,224
3371,3373,223
3372,3393,223
3373,3382,225
3374,3379,222
3375,3408,222
3376,3300,222
3377,3292,223
3378,3329,224
3379,3301,228
3380,3305,230
3381,3259,228
3382,3276,230
3383,3265,231
3384,3248,235
3385,3243,237
3386,3270,237
3387,3253,238
3388,3249,238
3389,3266,238
3390,3211,236
3391,3228,235
3392,3212,239
3393,3212,242
3394,3218,246
3395,3229,246
3396,3176,247
3397,3202,249
3398,3236,248
3399,3189,251
3400,3249,251
3401,3173,251
3402,3213,253
3403,3168,254
3404,3207,257
3405,3160,254
3406,3193,255
3407,3197,255
3408,3188,253
3409,3168,254
3410,3156,256
3411,3131,257
3412,3159,257
3413,3146,257
3414,3085,255
3415,3120,256
3416,3097,255
3417,3129,256
3418,3125,260
3419,3111,260
3420,3123,263
3421,3127,262
3422,3100,263
3423,3140,264
3424,3071,263
3425,3077,260
3426,3060,260
3427,3082,260
